# 75: Paris
FR-
FR- Paris

# 91: Essonne
FR- Angervilliers
FR- Arpajon
FR- Athis-mons
FR- Ballainvilliers
FR- Ballancourt
FR- Ballancourt-sur-essonne
FR- Bievres
FR- Boissy-sous-saint-yon
FR- Bondoufle
FR- Bouray-sur-juine
FR- Bretigny-sur-orge
FR- Breuillet
FR- Brunoy
FR- Bruyeres-le-chatel
FR- Bures-sur-yvette
FR- Cerny
FR- Champlan
FR- Cheptainville
FR- Chilly-mazarin
FR- Clichy
FR- Corbeil-essonnes
FR- Courcouronnes
FR- Courson-monteloup
FR- Dourdan
FR- Draveil
FR- Egly
FR- Epinay-sous-senart
FR- Epinay-sur-orge
FR- Etampes
FR- Evry
FR- Gif-sur-yvette
FR- Gometz-la-ville
FR- Grigny
FR- Igny
FR- Juvisy-sur-orge
FR- Leudeville
FR- Limours
FR- Longjumeau
FR- Longpont-sur-orge
FR- Marolles-en-hurepoix
FR- Massy
FR- Mennecy
FR- Mereville
FR- Milly-la-foret
FR- Montgeron
FR- Montlhery
FR- Morangis
FR- Morsang-sur-orge
FR- Orsay
FR- Palaiseau
FR- Paray-vieille-poste
FR- Quincy-sous-senart
FR- Ris-orangis
FR- Saint-michel-sur-orge
FR- Saint-pierre-du-perray
FR- Sainte-genevieve-des-bois
FR- Saintry-sur-seine
FR- Saulx-les-chartreux
FR- Savigny-sur-orge
FR- Tigery
FR- Verrieres-le-buisson
FR- Vigneux-sur-seine
FR- Villabe
FR- Villebon-sur-yvette
FR- Villemoisson-sur-orge
FR- Villiers-sur-orge
FR- Viry-chatillon
FR- Yerres

# 92: Hauts-de-Seine
FR- Antony
FR- Bagneux
FR- Bois-colombes
FR- Boulogne-billancourt
FR- Bourg-la-reine
FR- Chatenay-malabry
FR- Chatillon
FR- Chaville
FR- Clamart
FR- Colombes
FR- Courbevoie
FR- Fontenay-aux-roses
FR- Gagny
FR- Garches
FR- Gennevillers
FR- Issy-les-moulineaux
FR- La Defense
FR- La Garenne-colombes
FR- Le Plessis
FR- Levallois-perret
FR- Malabry
FR- Malakoff
FR- Meudon
FR- Montrouge
FR- Nanterre
FR- Neuilly-sur-seine
FR- Puteaux
FR- Rueil-malmaison
FR- Saint-cloud
FR- Sceaux
FR- Sevres
FR- Suresnes
FR- Vanves
FR- Ville-d avray
FR- Villeneuve
FR- Villeneuve-la-garenne

# 93: Seine-Saint-Denis
FR- Aulnay-sous-bois
FR- Bagnolet
FR- Bobigny
FR- Bondy
FR- Clichy-sous-bois
FR- Coubron
FR- Drancy
FR- Dugny
FR- Epinay-sur-seine
FR- La Courneuve
FR- Le Blanc
FR- Le Blanc-mesnil
FR- Le Bourget
FR- Le Pre-saint-gervais
FR- Le Raincy
FR- Les Lilas
FR- Livry-gargan
FR- Montfermeil
FR- Montreuil
FR- Neuilly-plaisance
