# 75: Paris
FR-
FR- Paris

# 91: Essonne
FR- Angervilliers
FR- Arpajon
FR- Athis-mons
FR- Ballainvilliers
FR- Ballancourt
FR- Ballancourt-sur-essonne
FR- Baulne
FR- Beuvillers
FR- Bievres
FR- Boissy-sous-saint-yon
FR- Bondoufle
FR- Bouray-sur-juine
FR- Boussy-saint-antoine
FR- Boutervilliers
FR- Bretigny-sur-orge
FR- Breuillet
FR- Briis-sous-forges
FR- Brunoy
FR- Bruyeres-le-chatel
FR- Bures-sur-yvette
FR- Cerny
FR- Chalo-saint-mars
FR- Champcueil
FR- Champlan
FR- Cheptainville
FR- Chilly-mazarin
FR- Clichy
FR- Corbeil-essonnes
FR- Corbreuse
FR- Courcouronnes
FR- Courson-monteloup
FR- Dourdan
FR- Draveil
FR- Egly
FR- Epinay-sous-senart
FR- Epinay-sur-orge
FR- Etampes
FR- Evry
FR- Fleury-merogis
FR- Forges-les-bains
FR- Gif-sur-yvette
FR- Gometz-la-ville
FR- Grigny
FR- Guibeville
FR- Igny
FR- Juvisy-sur-orge
FR- Lardy
FR- Les Molieres
FR- Leudeville
FR- Limours
FR- Linas
FR- Longjumeau
FR- Longpont-sur-orge
FR- Maisse
FR- Marcoussis
FR- Marolles-en-hurepoix
FR- Massy
FR- Mennecy
FR- Mereville
FR- Milly-la-foret
FR- Montgeron
FR- Montlhery
FR- Morangis
FR- Morsang-sur-orge
FR- Morsang-sur-seine
FR- Nozay
FR- Orsay
FR- Palaiseau
FR- Paray-vieille-poste
FR- Pussay
FR- Quincy-sous-senart
FR- Ris-orangis
FR- Saclas
FR- Saint-germain-les-arpajon
FR- Saint-germain-les-corbeil
FR- Saint-maximin
FR- Saint-michel-sur-orge
FR- Saint-pierre-du-perray
FR- Sainte-genevieve-des-bois
FR- Saintry-sur-seine
FR- Saulx-les-chartreux
FR- Savigny-sur-orge
FR- Soisy-sur-seine
FR- Tigery
FR- Vauhallan
FR- Verrieres-le-buisson
FR- Vigneux-sur-seine
FR- Villabe
FR- Villebon-sur-yvette
FR- Villemoisson-sur-orge
FR- Villiers-le-bacle
FR- Villiers-sur-orge
FR- Viry-chatillon
FR- Wissous
FR- Yerres

# 92: Hauts-de-Seine
FR- Antony
FR- Bagneux
FR- Bois-colombes
FR- Boulogne-billancourt
FR- Bourg-la-reine
FR- Chatenay-malabry
FR- Chatillon
FR- Chaville
FR- Clamart
FR- Colombes
FR- Courbevoie
FR- Fontenay-aux-roses
FR- Gagny
FR- Garches
FR- Gennevillers
FR- Issy-les-moulineaux
FR- La Defense
FR- La Garenne-colombes
FR- Le Plessis
FR- Le Plessis-robinson
FR- Levallois-perret
FR- Malabry
FR- Malakoff
FR- Meudon
FR- Montrouge
FR- Nanterre
FR- Neuilly-sur-seine
FR- Puteaux
FR- Rueil-malmaison
FR- Saint-cloud
