# 75: Paris
FR-
FR- Paris

# 91: Essonne
FR- Angervilliers
FR- Arpajon
FR- Athis-mons
FR- Ballancourt
FR- Ballancourt-sur-essonne
FR- Bievres
FR- Bondoufle
FR- Bouray-sur-juine
FR- Bretigny-sur-orge
FR- Breuillet
FR- Brunoy
FR- Bruyeres-le-chatel
FR- Bures-sur-yvette
FR- Champlan
FR- Cheptainville
FR- Chilly-mazarin
FR- Clichy
FR- Corbeil-essonnes
FR- Courcouronnes
FR- Dourdan
FR- Draveil
FR- Epinay-sur-orge
FR- Etampes
FR- Evry
FR- Gif-sur-yvette
FR- Gometz-la-ville
FR- Grigny
FR- Igny
FR- Juvisy-sur-orge
FR- Leudeville
FR- Limours
FR- Longjumeau
FR- Marolles-en-hurepoix
FR- Massy
FR- Mennecy
FR- Mereville
FR- Milly-la-foret
FR- Montgeron
FR- Montlhery
FR- Morangis
FR- Morsang-sur-orge
FR- Orsay
FR- Palaiseau
FR- Quincy-sous-senart
FR- Ris-orangis
FR- Saint-michel-sur-orge
FR- Saint-pierre-du-perray
FR- Sainte-genevieve-des-bois
FR- Saintry-sur-seine
FR- Saulx-les-chartreux
FR- Savigny-sur-orge
FR- Vigneux-sur-seine
FR- Villabe
FR- Villebon-sur-yvette
FR- Villemoisson-sur-orge
FR- Yerres

# 92: Hauts-de-Seine
FR- Antony
FR- Bagneux
FR- Bois-colombes
FR- Boulogne-billancourt
FR- Bourg-la-reine
FR- Chatenay-malabry
FR- Chatillon
FR- Chaville
FR- Clamart
FR- Colombes
FR- Courbevoie
FR- Fontenay-aux-roses
FR- Gagny
FR- Garches
FR- Gennevillers
FR- Issy-les-moulineaux
FR- La Defense
FR- La Garenne-colombes
FR- Le Plessis
FR- Levallois-perret
FR- Malabry
FR- Malakoff
FR- Meudon
FR- Montrouge
FR- Nanterre
FR- Neuilly-sur-seine
FR- Puteaux
FR- Rueil-malmaison
FR- Saint-cloud
FR- Sceaux
FR- Sevres
FR- Suresnes
FR- Vanves
FR- Villeneuve
FR- Villeneuve-la-garenne

# 93: Seine-Saint-Denis
FR- Aulnay-sous-bois
FR- Bagnolet
FR- Bobigny
FR- Bondy
FR- Clichy-sous-bois
FR- Coubron
FR- Drancy
FR- Dugny
FR- Epinay-sur-seine
FR- La Courneuve
FR- Le Blanc
FR- Le Bourget
FR- Le Pre-saint-gervais
FR- Le Raincy
FR- Les Lilas
FR- Livry-gargan
FR- Montfermeil
FR- Montreuil
FR- Neuilly-plaisance
FR- Neuilly-sur-marne
FR- Noisy
FR- Noisy-le-grand
FR- Pantin
FR- Pierrefitte-sur-seine
FR- Romainville
FR- Rosny-sous-bois
FR- Saint Denis
FR- Saint-ouen
FR- Sevran
FR- Stains
FR- Tremblay
FR- Villemomble
FR- Villepinte

# 94: Val-de-Marne
FR- Alfortville
